time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-30T05:54:51.700Z,46.007,-111.4251667,4.53,0.99,ml,11,71,0.207,0.14,mb,mb80143369,2016-04-30T13:38:00.520Z,"16km NE of Three Forks, Montana",earthquake,0.46,8.76,0.104,5,reviewed,mb,mb
2016-04-30T05:53:56.230Z,37.6568336,-118.9045029,1.97,0.66,md,9,163,0.002198,0.1,nc,nc72628910,2016-04-30T05:55:37.119Z,"6km E of Mammoth Lakes, California",earthquake,0.64,0.97,0.19,9,automatic,nc,nc
2016-04-30T05:53:06.540Z,37.6398315,-118.9338303,5.13,1.92,md,27,65,0.02659,0.04,nc,nc72628905,2016-04-30T15:54:05.092Z,"2km SE of Mammoth Lakes, California",earthquake,0.26,0.4,0.14,23,automatic,nc,nc
2016-04-30T05:53:04.450Z,19.3239994,-155.1083374,7.22,2.01,md,14,167,0.0427,0.18,hv,hv61245841,2016-04-30T05:56:33.130Z,"18km SE of Volcano, Hawaii",earthquake,0.74,0.77,0.19,5,automatic,hv,hv
2016-04-30T05:51:49.120Z,37.6404991,-118.9339981,4.89,1.45,md,18,74,0.02591,0.03,nc,nc72628900,2016-04-30T15:53:52.792Z,"3km SE of Mammoth Lakes, California",earthquake,0.36,0.77,0.19,17,automatic,nc,nc
2016-04-30T05:50:35.010Z,37.6401672,-118.9345016,4.6,1.23,md,15,103,0.02617,0.02,nc,nc72628890,2016-04-30T15:50:47.905Z,"3km SE of Mammoth Lakes, California",earthquake,0.48,0.96,0.19,14,automatic,nc,nc
2016-04-30T05:49:41.530Z,37.6403351,-118.9355011,4.54,1.94,md,12,125,0.02589,0.03,nc,nc72628880,2016-04-30T09:36:02.338Z,"3km ESE of Mammoth Lakes, California",earthquake,0.66,1.03,0.11,13,automatic,nc,nc
2016-04-30T05:49:14.020Z,37.6134987,-118.9516678,1.84,1.78,md,10,196,0.007367,0.14,nc,nc72628875,2016-04-30T09:10:03.272Z,"4km SSE of Mammoth Lakes, California",earthquake,0.85,1.83,0.19,13,automatic,nc,nc
2016-04-30T05:48:58.560Z,37.6385002,-118.9366684,3.18,0.62,md,7,130,0.0276,0.02,nc,nc72628870,2016-04-30T06:13:02.855Z,"3km ESE of Mammoth Lakes, California",earthquake,0.94,2.71,0.17,8,automatic,nc,nc
2016-04-30T05:48:29.290Z,37.6413345,-118.9328308,5.27,1.29,md,8,89,0.02527,0.01,nc,nc72628865,2016-04-30T08:45:04.196Z,"3km ESE of Mammoth Lakes, California",earthquake,1.18,5.33,0.33,9,automatic,nc,nc
2016-04-30T05:28:04.810Z,40.6215,-119.4581,0,1,ml,4,313.85,0.733,0.1908,nn,nn00542386,2016-04-30T15:47:40.019Z,"8km NW of Gerlach-Empire, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2016-04-30T05:25:04.000Z,64.0921,-146.9836,8.4,1.2,ml,,,,0.52,ak,ak13504832,2016-04-30T05:44:59.601Z,"48km S of Salcha, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-30T05:19:35.982Z,39.2651,-120.1221,9.9,0.8,ml,14,112.67,0.058,0.1492,nn,nn00542385,2016-04-30T15:44:30.037Z,"6km WNW of Tahoe Vista, California",earthquake,,1.2,0.09,8,reviewed,nn,nn
2016-04-30T04:51:02.150Z,33.9066667,-118.6585,0.93,1.58,ml,16,144,0.4697,0.38,ci,ci37337807,2016-04-30T04:56:35.849Z,"14km S of Malibu Beach, CA",earthquake,1.87,31.61,0.3,28,automatic,ci,ci
2016-04-30T04:41:14.000Z,63.1806,-150.4416,102.4,1.6,ml,,,,0.58,ak,ak13504823,2016-04-30T05:09:34.553Z,"78km WSW of Cantwell, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-04-30T04:38:28.190Z,-16.2581,167.1635,10,5,mb,,61,0.807,1.3,us,us10005cn8,2016-04-30T04:58:05.301Z,"31km SW of Norsup, Vanuatu",earthquake,5.4,1.7,0.081,48,reviewed,us,us
2016-04-30T04:31:56.710Z,33.179,-115.9688333,1.02,1.45,ml,32,52,0.2395,0.29,ci,ci37337799,2016-04-30T04:42:25.490Z,"13km S of Salton City, CA",earthquake,0.51,31.61,0.14,26,automatic,ci,ci
2016-04-30T04:15:11.540Z,34.4048333,-118.9961667,1.23,1.8,ml,20,99,0.06213,0.28,ci,ci37337791,2016-04-30T04:20:47.802Z,"7km W of Fillmore, CA",earthquake,0.55,0.88,0.156,29,automatic,ci,ci
2016-04-30T03:43:22.610Z,33.4748333,-116.4863333,7.08,0.91,ml,30,99,0.0905,0.18,ci,ci37337783,2016-04-30T03:48:21.965Z,"20km ESE of Anza, CA",earthquake,0.27,0.75,0.172,26,automatic,ci,ci
2016-04-30T03:34:54.477Z,39.4034,-120.1742,11.6,1,ml,14,72.83,0.097,0.1455,nn,nn00542346,2016-04-30T03:48:05.746Z,"8km N of Truckee, California",earthquake,,2.3,0.28,9,reviewed,nn,nn
2016-04-30T03:34:05.970Z,35.5297,-97.3295,5,2.9,mb_lg,,56,0.051,0.48,us,us10005cn1,2016-04-30T04:26:52.597Z,"4km E of Spencer, Oklahoma",earthquake,2.1,2,0.069,54,reviewed,us,us
2016-04-30T03:32:20.556Z,37.2008,-116.1964,5.9,-0.1,ml,7,170.63,0.058,0.1123,nn,nn00542345,2016-04-30T15:38:00.211Z,"59km ENE of Beatty, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2016-04-30T03:04:41.589Z,36.4653,-114.0044,3.2,0.9,ml,7,175.16,0.688,0.2088,nn,nn00542341,2016-04-30T03:35:31.015Z,"35km SSE of Bunkerville, Nevada",earthquake,,5.5,0.03,2,reviewed,nn,nn
2016-04-30T03:04:01.531Z,40.0901,-119.7144,15.1,1.8,ml,16,166.44,0.169,0.2191,nn,nn00542340,2016-04-30T03:29:01.140Z,"48km N of Spanish Springs, Nevada",earthquake,,1.7,0.19,10,reviewed,nn,nn
2016-04-30T03:00:37.170Z,46.1973333,-122.1845,2.89,0.29,ml,11,153,0.005122,0.09,uw,uw61148051,2016-04-30T19:16:04.890Z,"37km NNE of Amboy, Washington",earthquake,0.33,0.51,0.153,6,reviewed,uw,uw
2016-04-30T02:59:47.930Z,-4.6129,134.3441,26.4,4.6,mb,,171,2.683,0.96,us,us10005cmx,2016-04-30T03:17:59.571Z,"128km N of Dobo, Indonesia",earthquake,6.1,8.4,0.158,13,reviewed,us,us
2016-04-30T02:49:06.750Z,-29.7778,-72.0338,10.98,4.6,mb,,160,0.705,0.84,us,us10005cmu,2016-04-30T03:02:54.337Z,"69km WNW of Coquimbo, Chile",earthquake,6,5.2,0.151,14,reviewed,us,us
2016-04-30T02:48:42.000Z,59.42,-144.7521,2.4,2.6,ml,,,,0.66,ak,ak13504482,2016-04-30T03:14:25.910Z,"89km E of Middleton Island, Alaska",earthquake,1.8,0.5,,,automatic,ak,ak
2016-04-30T02:30:51.430Z,34.0985,-117.3338333,6.41,0.66,ml,21,86,0.1063,0.18,ci,ci37337775,2016-04-30T02:35:36.906Z,"3km NW of Colton, CA",earthquake,0.43,1.02,0.172,13,automatic,ci,ci
2016-04-30T02:12:20.000Z,63.5061,-147.8847,0,1.7,ml,,,,0.65,ak,ak13504477,2016-04-30T02:38:56.331Z,"54km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-30T02:01:47.330Z,40.3424988,-124.3768311,14.65,1.96,md,8,294,0.07365,0.08,nc,nc72628825,2016-04-30T05:06:02.716Z,"27km SSW of Ferndale, California",earthquake,3.99,1.2,0.05,3,automatic,nc,nc
2016-04-30T01:48:07.100Z,19.2643337,-155.4341736,6.23,1.7,md,25,67,0.04374,0.32,hv,hv61245671,2016-04-30T01:51:38.960Z,"8km NE of Pahala, Hawaii",earthquake,0.59,1.31,0.13,5,automatic,hv,hv
2016-04-30T01:29:59.990Z,37.519,-118.8523333,2.13,0.55,md,12,164,0.07327,0.09,nc,nc72628815,2016-04-30T03:23:02.457Z,"17km SE of Mammoth Lakes, California",earthquake,0.77,2.43,0.37,10,reviewed,nc,nc
2016-04-30T01:00:48.300Z,46.1975,-122.1995,4.39,-0.02,ml,6,101,0.00675,0.06,uw,uw60124408,2016-04-30T19:14:29.920Z,"37km NNE of Amboy, Washington",earthquake,1.14,0.59,0.123,4,reviewed,uw,uw
2016-04-30T01:00:30.740Z,46.1938333,-122.2021667,3.54,0.25,ml,7,112,0.01026,0.07,uw,uw61148026,2016-04-30T19:11:51.510Z,"36km NNE of Amboy, Washington",earthquake,0.63,0.58,0.174,3,reviewed,uw,uw
2016-04-30T00:52:56.030Z,38.8013344,-122.8108368,0.38,1.34,md,16,106,0.01383,0.03,nc,nc72628800,2016-04-30T03:42:02.500Z,"5km WNW of The Geysers, California",earthquake,0.23,0.44,0.03,5,automatic,nc,nc
2016-04-30T00:40:26.000Z,33.374,-116.2628333,9.14,0.88,ml,25,178,0.09922,0.21,ci,ci37337759,2016-04-30T01:33:41.575Z,"17km NE of Borrego Springs, CA",earthquake,0.4,0.92,0.153,14,reviewed,ci,ci
2016-04-30T00:36:03.170Z,-31.2823,-13.582,10,5.4,mwc,,74,5.866,0.87,us,us10005cm7,2016-05-01T00:04:47.876Z,"Southern Mid-Atlantic Ridge",earthquake,7.4,1.8,,,reviewed,us,gcmt
2016-04-30T00:34:51.000Z,59.5604,-144.7113,12.7,2.9,ml,,,,0.69,ak,ak13504353,2016-04-30T05:20:51.040Z,"92km E of Middleton Island, Alaska",earthquake,0.9,0.4,,,automatic,ak,ak
2016-04-30T00:34:02.170Z,37.5359993,-118.8656693,6.8,2.85,md,36,98,0.06126,0.05,nc,nc72628785,2016-04-30T01:33:30.334Z,"16km SSE of Mammoth Lakes, California",earthquake,0.23,0.73,0.16,34,automatic,nc,nc
2016-04-30T00:28:44.702Z,36.6861,-116.2392,6.9,0.2,ml,15,92.19,0.047,0.0689,nn,nn00542336,2016-04-30T01:26:18.263Z,"52km ESE of Beatty, Nevada",earthquake,0.74,1,0.2,12,reviewed,nn,nn
2016-04-30T00:25:58.100Z,46.1933333,-122.2121667,1.09,0.26,md,4,245,0.01648,0.02,uw,uw61148016,2016-04-30T19:10:15.580Z,"36km NNE of Amboy, Washington",earthquake,1.67,1.05,0.298,2,reviewed,uw,uw
2016-04-30T00:24:22.030Z,38.8008347,-122.8111649,-0.03,1.43,md,20,115,0.014,0.07,nc,nc72628770,2016-04-30T03:16:03.442Z,"5km WNW of The Geysers, California",earthquake,0.21,0.47,0.11,4,automatic,nc,nc
2016-04-30T00:14:52.000Z,64.412,-147.2958,9.6,1.2,ml,,,,0.39,ak,ak13504348,2016-04-30T00:40:41.130Z,"22km WSW of Salcha, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-29T23:57:43.000Z,61.7111,-154.0938,3.5,1.7,ml,,,,0.56,ak,ak13504346,2016-04-30T00:23:44.602Z,"154km NNW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-29T23:42:26.210Z,0.0178,125.9166,62.25,4.4,mb,,58,1.632,0.78,us,us10005clw,2016-04-30T04:39:04.711Z,"177km SSE of Bitung, Indonesia",earthquake,7.6,8.1,0.095,32,reviewed,us,us
2016-04-29T23:36:29.630Z,34.3713,26.5447,29.98,4.5,mwr,,117,1.277,0.75,us,us10005clu,2016-04-30T00:30:30.782Z,"91km SE of Makry Gialos, Greece",earthquake,7,5.6,0.08,15,reviewed,us,us
2016-04-29T23:34:52.000Z,64.0182,-148.8454,0,1.8,ml,,,,0.9,ak,ak13504236,2016-04-29T23:50:00.803Z,"18km NNE of Healy, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-29T23:16:07.310Z,33.9373333,-116.6853333,6.09,0.95,ml,17,72,0.1056,0.1,ci,ci37337727,2016-04-30T00:01:20.312Z,"10km ENE of Cabazon, CA",earthquake,0.19,0.87,0.205,19,reviewed,ci,ci
2016-04-29T23:12:23.250Z,19.3353329,-155.1451721,0.27,2.4,ml,48,102,0.04944,0.27,hv,hv61245571,2016-04-29T23:18:05.970Z,"14km SE of Volcano, Hawaii",earthquake,0.46,0.19,0.2,4,automatic,hv,hv
2016-04-29T23:04:18.000Z,64.991,-147.3318,0,1.3,ml,,,,0.84,ak,ak13504232,2016-04-29T23:32:36.364Z,"23km NNE of Badger, Alaska",earthquake,0.2,1,,,automatic,ak,ak
2016-04-29T23:03:07.750Z,38.0934982,-118.7133331,10.08,1.85,md,7,200,0.125,0.03,nc,nc72628765,2016-04-30T02:49:02.397Z,"47km ESE of Bridgeport, California",earthquake,0.76,0.87,0.21,4,automatic,nc,nc
2016-04-29T22:50:14.900Z,-16.1348,166.94,19.33,4.8,mb,,80,0.729,0.71,us,us10005cl9,2016-04-30T04:30:17.040Z,"48km W of Norsup, Vanuatu",earthquake,6.9,4.8,0.1,31,reviewed,us,us
2016-04-29T22:45:03.470Z,36.8508,-97.3483,5.81,3,mb_lg,,28,0.139,0.46,us,us10005cl4,2016-04-30T22:49:15.941Z,"7km NW of Blackwell, Oklahoma",earthquake,1.9,6.6,0.061,70,reviewed,us,us
2016-04-29T22:25:30.000Z,62.0841,-150.4107,41.2,2,ml,,,,0.8,ak,ak13504226,2016-04-29T22:59:15.646Z,"30km WSW of Y, Alaska",earthquake,0.2,0.6,,,automatic,ak,ak
2016-04-29T22:21:07.000Z,62.8853,-150.7338,93.3,1.8,ml,,,,0.62,ak,ak13504223,2016-04-29T22:43:07.983Z,"70km NNW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-29T22:15:13.330Z,35.0583333,-118.3441667,-1.01,1.25,ml,18,61,0.06761,0.2,ci,ci37337719,2016-04-29T22:50:55.827Z,"13km SE of Tehachapi, CA",quarry blast,0.54,31.61,0.149,18,reviewed,ci,ci
2016-04-29T22:11:36.700Z,18.4988,-65.8659,126,3,Md,16,187.2,0.22637545,0.14,pr,pr16120005,2016-04-30T05:14:44.040Z,"7km NNE of Loiza, Puerto Rico",earthquake,1.5,0.5,0,10,reviewed,pr,pr
2016-04-29T22:09:39.910Z,46.1723333,-123.0475,-0.52,1.49,ml,5,127,0.06488,0.24,uw,uw61148001,2016-04-30T19:09:07.510Z,"3km W of West Longview, Washington",explosion,0.99,31.61,0.134,5,reviewed,uw,uw
2016-04-29T22:09:35.410Z,36.0218333,-117.7755,2.14,0.26,ml,8,165,0.008959,0.05,ci,ci37337711,2016-04-29T22:46:37.392Z,"15km NE of Little Lake, CA",earthquake,0.24,0.12,0.461,6,reviewed,ci,ci
2016-04-29T22:09:02.260Z,-16.2439,167.194,35,5,mb,,79,0.792,0.75,us,us10005ckw,2016-04-30T04:21:36.481Z,"27km WSW of Lakatoro, Vanuatu",earthquake,6.6,1.9,0.067,70,reviewed,us,us
2016-04-29T22:02:23.000Z,63.0286,-150.8553,113.1,1.6,ml,,,,0.79,ak,ak13504116,2016-04-29T22:25:53.974Z,"87km NNW of Talkeetna, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-04-29T21:56:56.090Z,35.7442,-97.1711,5.83,3.3,mb_lg,,23,0.203,0.4,us,us10005ckc,2016-04-30T22:50:01.040Z,"9km NNE of Luther, Oklahoma",earthquake,0.8,5.9,0.054,89,reviewed,us,us
2016-04-29T21:53:17.140Z,44.101,-121.3485,-1.46,1.77,ml,14,135,0.03737,0.22,uw,uw61147996,2016-04-30T19:08:03.340Z,"5km NNW of Bend, Oregon",explosion,0.84,31.61,0.139,15,reviewed,uw,uw
2016-04-29T21:51:10.020Z,36.3963318,-120.9578323,2.09,1.97,md,9,162,0.1934,0.06,nc,nc72628760,2016-04-29T22:50:30.738Z,"25km NE of King City, California",earthquake,0.46,9.66,,3,automatic,nc,nc
2016-04-29T21:32:26.000Z,59.8496,-152.9306,101,3,ml,,,,0.61,ak,ak13504014,2016-04-30T05:33:26.040Z,"62km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-04-29T21:30:08.390Z,38.8725,-122.8166667,3.47,0.47,md,27,78,0.007185,0.05,nc,nc72628745,2016-04-29T22:59:02.797Z,"9km NW of Cobb, California",earthquake,0.19,0.27,0.142,5,reviewed,nc,nc
2016-04-29T21:19:34.250Z,37.7260017,-122.1334991,3.98,2.93,md,69,29,0.01141,0.09,nc,nc72628730,2016-04-30T22:54:54.040Z,"1km E of San Leandro, California",earthquake,0.13,0.33,0.13,82,automatic,nc,nc
2016-04-29T21:12:08.520Z,49.389,-120.5065,-0.53,1.94,ml,6,218,0.5863,0.24,uw,uw61147986,2016-04-30T19:18:14.290Z,"7km S of Princeton, Canada",explosion,2.88,31.61,0.124,5,reviewed,uw,uw
2016-04-29T21:05:05.260Z,38.8706665,-122.8191681,2.5,1.11,md,12,80,0.009826,0.04,nc,nc72628725,2016-04-30T01:08:02.179Z,"9km WNW of Cobb, California",earthquake,0.43,0.48,0.04,3,automatic,nc,nc
2016-04-29T20:47:57.400Z,38.8300018,-122.8095016,2.15,0.98,md,12,156,0.006612,0.03,nc,nc72628720,2016-04-29T21:03:03.495Z,"7km W of Cobb, California",earthquake,0.39,0.75,0.03,3,automatic,nc,nc
2016-04-29T20:44:10.000Z,61.4315,-150.5452,62,2,ml,,,,0.63,ak,ak13503903,2016-04-29T21:05:16.400Z,"33km WSW of Big Lake, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-04-29T20:41:16.690Z,38.8204994,-122.7570038,5.64,0.56,md,8,120,0.01196,0.06,nc,nc72628715,2016-04-29T20:56:03.479Z,"2km W of Cobb, California",earthquake,1.02,1.13,,1,automatic,nc,nc
2016-04-29T20:37:26.970Z,38.813,-122.819,3.2,1.98,md,53,71,0.008958,0.06,nc,nc72628710,2016-04-30T02:08:03.324Z,"6km NW of The Geysers, California",earthquake,0.12,0.18,0.266,20,reviewed,nc,nc
2016-04-29T20:19:53.060Z,38.8718333,-122.8168333,3.43,1.49,md,42,76,0.007806,0.05,nc,nc72628705,2016-04-30T00:27:04.985Z,"9km NW of Cobb, California",earthquake,0.2,0.23,0.172,10,reviewed,nc,nc
2016-04-29T20:07:18.490Z,-15.0602,-173.3843,35,4.8,mb,,85,1.931,0.56,us,us10005cis,2016-04-30T16:57:48.950Z,"105km NNE of Hihifo, Tonga",earthquake,8.9,2,0.058,90,reviewed,us,us
2016-04-29T20:03:12.850Z,38.7935,-122.7573333,2.39,1.57,md,44,49,0.01909,0.07,nc,nc72628695,2016-04-30T01:41:04.252Z,"1km N of The Geysers, California",earthquake,0.16,0.27,0.083,12,reviewed,nc,nc
2016-04-29T19:59:36.870Z,38.8153343,-122.7823334,1.84,0.53,md,8,101,0.00244,0.03,nc,nc72628690,2016-04-29T21:00:03.486Z,"4km NNW of The Geysers, California",earthquake,0.47,1.41,0.03,2,automatic,nc,nc
2016-04-29T19:50:40.300Z,38.7838333,-122.7193333,2.2,1.02,md,35,86,0.00866,0.07,nc,nc72628685,2016-04-29T23:37:02.889Z,"3km ENE of The Geysers, California",earthquake,0.19,0.23,0.069,6,reviewed,nc,nc
2016-04-29T19:42:39.460Z,33.3951667,-116.8748333,8.48,1.15,ml,44,58,0.04268,0.18,ci,ci37337671,2016-04-29T20:18:30.125Z,"4km NNW of Palomar Observatory, CA",earthquake,0.17,0.52,0.136,32,reviewed,ci,ci
2016-04-29T19:39:12.120Z,46.1411667,-119.1975,-0.18,1.51,ml,11,194,0.1874,0.2,uw,uw61147951,2016-04-30T19:34:47.680Z,"6km W of Highland, Washington",explosion,0.63,31.61,0.132,10,reviewed,uw,uw
2016-04-29T19:38:30.700Z,37.9296667,-121.8198333,11.17,1.17,md,10,100,0.04353,0.06,nc,nc72628680,2016-04-30T06:03:04.442Z,"8km S of Antioch, California",earthquake,0.53,0.48,0.033,5,reviewed,nc,nc
2016-04-29T19:38:24.000Z,62.7045,-149.3581,0.1,1.3,ml,,,,0.45,ak,ak13503897,2016-04-29T19:49:34.792Z,"57km NE of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-29T19:33:40.850Z,38.838665,-122.8251648,1.58,0.57,md,6,94,0.008062,0.01,nc,nc72628675,2016-04-29T20:23:03.409Z,"9km WNW of Cobb, California",earthquake,0.83,1.29,,1,automatic,nc,nc
2016-04-29T19:31:37.910Z,33.8485,-117.4891667,-0.51,1.21,ml,60,38,0.04808,0.23,ci,ci37337663,2016-04-29T20:01:17.720Z,"4km SE of Home Gardens, CA",quarry blast,0.26,31.61,0.129,29,reviewed,ci,ci
2016-04-29T19:16:34.100Z,46.3218333,-119.6973333,-0.5,1.18,ml,10,160,0.1027,0.07,uw,uw61147926,2016-04-30T19:32:41.030Z,"13km NNE of Prosser, Washington",explosion,0.42,31.61,0.084,7,reviewed,uw,uw
2016-04-29T19:07:24.340Z,46.0955,-122.1918333,-1.22,0.84,ml,13,115,0.04351,0.08,uw,uw61147921,2016-04-30T19:30:34.590Z,"28km NE of Amboy, Washington",explosion,0.3,31.61,0.121,11,reviewed,uw,uw
2016-04-29T19:03:55.420Z,36.7817,-97.605,3.37,2.6,mb_lg,,19,0.215,0.5,us,us10005chw,2016-04-30T16:02:19.976Z,"11km ESE of Medford, Oklahoma",earthquake,1.4,7.5,0.136,14,reviewed,us,us
2016-04-29T19:02:02.680Z,45.9955,-112.4716667,-2,1.68,ml,8,98,0.174,0.09,mb,mb80143354,2016-04-29T19:40:11.820Z,"4km E of Butte, Montana",quarry blast,0.63,31.61,0.157,4,reviewed,mb,mb
2016-04-29T18:43:30.080Z,37.9156685,-121.8368301,10.32,2.8,md,54,81,0.04447,0.2,nc,nc72628665,2016-04-29T22:31:02.725Z,"9km W of Brentwood, California",earthquake,0.31,0.7,0.17,54,automatic,nc,nc
2016-04-29T18:34:34.530Z,38.795166,-122.765831,2.26,0.53,md,12,89,0.01737,0.01,nc,nc72628660,2016-04-29T19:47:03.334Z,"2km NNW of The Geysers, California",earthquake,0.34,1.05,0.03,3,automatic,nc,nc
2016-04-29T18:10:26.130Z,33.0801667,-114.9995,-0.15,1.54,ml,7,128,0.1091,0.09,ci,ci37337647,2016-04-29T19:13:21.613Z,"46km NE of Holtville, CA",quarry blast,0.48,31.61,0.181,5,reviewed,ci,ci
2016-04-29T18:07:30.160Z,46.2433333,-123.8216667,-0.23,1.9,ml,4,294,0.1403,0.46,uw,uw61147891,2016-04-30T19:28:19.690Z,"6km N of Astoria, Oregon",explosion,3.23,31.61,0.088,5,reviewed,uw,uw
2016-04-29T17:47:27.000Z,61.4481,-151.0542,0,1.7,ml,,,,0.57,ak,ak13503687,2016-04-29T18:19:07.062Z,"59km W of Big Lake, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-04-29T17:46:14.630Z,46.6726667,-112.4863333,4.87,2.16,ml,20,65,0.132,0.17,mb,mb80143329,2016-04-29T19:34:01.120Z,"29km WNW of Helena West Side, Montana",earthquake,0.35,0.92,0.132,6,reviewed,mb,mb
2016-04-29T17:38:17.000Z,62.0514,-150.5095,49.8,2.4,ml,,,,0.59,ak,ak13503681,2016-04-30T15:58:05.040Z,"36km WSW of Y, Alaska",earthquake,0.3,0.9,,,automatic,ak,ak
2016-04-29T17:37:54.070Z,6.8066,-82.6911,9.34,4.6,mwr,,80,1.711,1.2,us,us10005cgz,2016-04-30T15:54:32.080Z,"137km S of Punta de Burica, Panama",earthquake,6.3,5,0.06,27,reviewed,us,us
2016-04-29T17:35:18.990Z,-7.2631,105.8319,46.19,4.7,mb,,57,3.202,1.64,us,us10005ch4,2016-04-30T15:40:04.143Z,"47km S of Binuangeun, Indonesia",earthquake,6.1,7.3,0.096,33,reviewed,us,us
2016-04-29T17:23:52.840Z,46.8505,-121.7618333,1.67,0.27,ml,7,83,0.02476,0.04,uw,uw61147876,2016-04-29T21:57:11.774Z,"28km NNW of Packwood, Washington",earthquake,0.39,0.77,0.145,6,reviewed,uw,uw
2016-04-29T17:23:47.430Z,33.5398333,-116.39,12.1,0.66,ml,15,138,0.03403,0.11,ci,ci37337639,2016-04-29T18:46:52.086Z,"16km SSW of La Quinta, CA",earthquake,0.35,0.47,0.313,3,reviewed,ci,ci
2016-04-29T17:18:20.916Z,36.6277,-117.1377,6.1,-0.1,ml,5,179.17,0.117,0.1483,nn,nn00542278,2016-04-30T01:25:32.911Z,"45km SW of Beatty, Nevada",earthquake,3.07,6.5,0,1,reviewed,nn,nn
2016-04-29T17:00:47.780Z,38.8139992,-122.8271637,2.32,1.02,md,11,54,0.00536,0.01,nc,nc72628615,2016-04-29T17:36:02.055Z,"7km WNW of The Geysers, California",earthquake,0.31,0.76,0.01,2,automatic,nc,nc
2016-04-29T16:51:13.020Z,38.813,-122.8276667,2.6,0.64,md,28,55,0.004292,0.03,nc,nc72628610,2016-04-29T20:35:03.436Z,"7km WNW of The Geysers, California",earthquake,0.17,0.29,0.06,5,reviewed,nc,nc
2016-04-29T16:50:10.640Z,38.8135,-122.8275,2.48,1.28,md,39,47,0.004807,0.03,nc,nc72628605,2016-04-29T23:11:02.816Z,"7km WNW of The Geysers, California",earthquake,0.15,0.28,0.265,13,reviewed,nc,nc
2016-04-29T16:38:25.990Z,38.8011665,-122.8103333,2.08,0.92,md,14,114,0.01357,0.02,nc,nc72628600,2016-04-29T18:53:02.214Z,"5km WNW of The Geysers, California",earthquake,0.29,0.57,0.05,2,automatic,nc,nc
2016-04-29T16:37:53.000Z,59.8055,-153.3384,112.1,2.9,ml,,,,0.62,ak,ak13503647,2016-04-29T17:02:24.063Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,1,0.6,,,automatic,ak,ak
2016-04-29T16:26:02.836Z,36.5007,-114.0056,0,1,ml,5,171.84,0.652,0.1538,nn,nn00542268,2016-04-30T01:26:10.747Z,"32km SSE of Bunkerville, Nevada",earthquake,7.21,,0.19,2,reviewed,nn,nn
2016-04-29T16:20:36.000Z,35.7412,-97.1778,8.05,3.3,mb_lg,,52,0.203,0.42,us,us10005cg8,2016-04-29T16:31:53.135Z,"8km N of Luther, Oklahoma",earthquake,1.3,6.6,0.055,87,reviewed,us,us
2016-04-29T16:20:34.000Z,65.2581,-148.9385,2.3,1.1,ml,,,,0.67,ak,ak13503644,2016-04-29T16:45:57.610Z,"63km NW of Ester, Alaska",earthquake,0.2,0.9,,,automatic,ak,ak
2016-04-29T16:10:47.780Z,33.0288333,-116.4276667,8.15,1.21,ml,44,57,0.1365,0.18,ci,ci37337607,2016-04-29T18:33:21.712Z,"17km ESE of Julian, CA",earthquake,0.19,0.74,0.196,26,reviewed,ci,ci
2016-04-29T15:56:04.950Z,38.8040009,-122.795166,3.14,0.95,md,18,79,0.003963,0.02,nc,nc72628585,2016-04-29T17:27:04.034Z,"4km NW of The Geysers, California",earthquake,0.32,0.55,0.07,3,automatic,nc,nc
2016-04-29T15:51:58.130Z,39.0038333,-122.5958333,4.75,2.1,md,36,71,0.1568,0.06,nc,nc72628575,2016-04-29T22:46:03.750Z,"5km NNE of Clearlake, California",earthquake,0.17,0.77,0.264,28,reviewed,nc,nc
2016-04-29T15:43:15.370Z,40.406,-122.8936667,11.18,1.62,md,12,87,0.08964,0.1,nc,nc72628560,2016-04-30T06:29:02.889Z,"29km SE of Hayfork, California",earthquake,0.67,0.66,0.211,13,reviewed,nc,nc
2016-04-29T15:43:00.990Z,33.0308333,-116.423,7.96,1.17,ml,40,69,0.1385,0.19,ci,ci37337599,2016-04-29T18:12:01.195Z,"18km ESE of Julian, CA",earthquake,0.23,0.94,0.206,23,reviewed,ci,ci
